
File name: articles.csv

processing row: 0  Label: Christianity and Empire  qID: Q109404829
processing row: 1  Label: Black Church Giving  qID: Q109404830
processing row: 2  Label: Just Capitalism: A Christian Ethic of Globalization. By Brent Waters  qID: Q109407333
processing row: 3  Label: Deep solidarity: Broadening the basis of transformation  qID: Q109407334
processing row: 4  Label: Empire, Deep Solidarity, and the Future of Liberation Theology  qID: Q109407335
processing row: 5  Label: The Touch of Transcendence: A Postcolonial Theology of God - By Mayra Rivera  qID: Q109407336
processing row: 6  Label: Controversies in Political Theology: Development or Liberation? - By Thia Cooper  qID: Q109407337
processing row: 7  Label: Karl Barth: God's Word in Action - By Paul S. Chung  qID: Q109407338
processing row: 8  Label: Notes on Recent Publications  qID: Q109407339
processing row: 9  Label: The Ethics of Wealth in a World of Economic Inequality: A Christian Perspective in a Buddhist-Christian Dialogue  qID: Q109407937
processing row: 10  Label: Power and Christian Theology - By Stephen Sykes  qID: Q109408050
processing row: 11  Label: Power and Empire in the Study of Nineteenth-Century Theology: The Case of Schleiermacher  qID: Q109408051
processing row: 12  Label: Radikale Theologie - By Ingolf U. Dalferth  qID: Q109408052
processing row: 13  Label: Re-envisioning Ecotheology and the Divine from the Margins  qID: Q109408054
processing row: 14  Label: Religion and Class  qID: Q109408056
processing row: 15  Label: Solidarisch Mensch Werden: Psychische Und Soziale Destruktion IM Neoliberalismus-Wege Zu Ihrer Überwindung - By Ulrich Duchrow, Reinhold Bianchi, René Krüger, and Vincenzo Petracca  qID: Q109408058
processing row: 16  Label: The Politics of Human Frailty: A Theological Defence of Political Liberalism – By Christopher J. Insole  qID: Q109408059
processing row: 17  Label: Divine Currency: The Theological Power of Money in the West  qID: Q109408060
processing row: 18  Label: The Turning of the Tide: Theology, Religion, and Economics1  qID: Q109408061
processing row: 19  Label: Wesleyan Perspectives on the New Creation – Edited by M. Douglas Meeks  qID: Q109408063
processing row: 20  Label: The Cambridge Companion to Liberation Theology Edited by Christopher Rowland Cambridge, Cambridge University Press, 1999. pp. 260. $54.95, $19.95 (pb)  qID: Q109408064
processing row: 21  Label: Where is God? Earthquake, Terrorism, Barbarity, and Hope: Jon Sobrino, Maryknoll, NY: Orbis, 2004. 156 pp. $22.00  qID: Q109408065
processing row: 22  Label: The Suffering of Economic Injustice: A Response to Ulrich Duchrow and David Loy  qID: Q109408066
processing row: 23  Label: Religion, Labor, Class, and Justice: Buddhist—Christian Dialogue in Fresh Perspective  qID: Q109408068
processing row: 24  Label: Occupy Religion: Theology of the Multitude and Interreligious Dialogue  qID: Q109408069
processing row: 25  Label: Theology and Mission Between Neocolonialism and Postcolonialism  qID: Q109408070
processing row: 26  Label: Is Political and Intercultural Theology Real Theology, and Why Should Anyone Care?  qID: Q109408071
processing row: 27  Label: Book Review: With the Grain of the Universe: The Church's Witness and Natural Theology  qID: Q109408074
processing row: 28  Label: Book Review: Theologie aus asiatischen Quellen: Der theologische Weg Choan-Seng Songs vor dem Hintergrund der asiatischen ökumenischen Diskussion  qID: Q109408075
processing row: 29  Label: Capitalism and Christian theology  qID: Q109408076
processing row: 30  Label: Engaging whiteness (more) constructively: Conversations with James Cone and Frederick Herzog on the future of race and class in theology  qID: Q109408077
processing row: 31  Label: Hoping against Hope: Dealing with Hopelessness in Ancient Times and Today †  qID: Q109408079
processing row: 32  Label: Restructuring Interreligious Dialogue from the Bottom Up through the Lenses of Deep Solidarity and the Multitude  qID: Q109408080
processing row: 33  Label: Protestants and giving: The tithes that bind?  qID: Q109408397
processing row: 34  Label: Idols, Fetishes and Foreskins: The Other of Religion  qID: Q109408398
processing row: 35  Label: Academic Freedom and the Plight of German Theological Studies  qID: Q109408399
processing row: 36  Label: The Gentilemen's Agreement  qID: Q109408400
processing row: 37  Label: Comment  qID: Q109408403
processing row: 38  Label: Seeing Things Differently and Not Being Looked At  qID: Q109408404
processing row: 39  Label: Resistance to Women in Ministry and the Psychodynamics of Sadness  qID: Q109408522
processing row: 40  Label: Revisiting Forgiveness as a Pastoral Theological “Problem”  qID: Q109408524
processing row: 41  Label: On Getting away with It: Jesus and the Temptation in the Desert  qID: Q109408525
processing row: 42  Label: The Memory of Feeling: Envy and Happiness  qID: Q109408526
processing row: 43  Label: A Review of Kirk A. Bingaman’s The Power of Neuroplasticity for Pastoral and Spiritual Care  qID: Q109408527
processing row: 44  Label: Getting it Write: On the Craft of Academic Writing  qID: Q109408528
processing row: 45  Label: The Organ of Tactility: Fantasy, Image, and Male Masturbation  qID: Q109408530
processing row: 46  Label: The Living Human Web: A Twenty-five Year Retrospective  qID: Q109408531
processing row: 47  Label: “I’m the King of Debt”: Pastoral Reflections on Debt in the Age of Trump  qID: Q109408533
processing row: 48  Label: The Psychodynamics of Conversion: Winnicottian Perspectives on the Transformation of Job  qID: Q109408534
processing row: 49  Label: Toys: a Man Has His Reasons. Winnicottian Perspectives on the Playing of Men  qID: Q109408535
processing row: 50  Label: The Least of These: Black Church Children’s and Youth Outreach Efforts  qID: Q109408536
processing row: 51  Label: Theological, Denominational, and Organizational Influences on Ecumenical Involvement between Black and White Churches  qID: Q109408537
processing row: 52  Label: Black Megachurches: Social Gospel Usage and Community Empowerment  qID: Q109408538
processing row: 53  Label: Black Church Electoral and Protest Politics from 2002 to 2012: a Social Media Analysis of the Resistance Versus Accommodation Dialectic  qID: Q109408540
processing row: 54  Label: To Educate, Equip, and Empower: Black Church Sponsorship of Tutoring or Literary Programs  qID: Q109408541
processing row: 55  Label: Interprofessional Simulation for Nursing and Divinity Students: Learning Beyond Checklists  qID: Q109408542
processing row: 56  Label: Too Poor to Get Sick? The Implications of Place, Race, and Costs on the Health Care Experiences of Residents in Poor Urban Neighborhoods  qID: Q109408544
processing row: 57  Label: Alistair Dougall. The Devil's Book: Charles I, the Book of Sports and Puritanism in Tudor and Early Stuart England. Exeter: University of Exeter Press, 2011. Pp. 230. $90.00 (cloth).  qID: Q109408545
processing row: 58  Label: Hitler's Monsters: A Supernatural History of the Third Reich. By Eric Kurlander. New Haven, CT: Yale University Press, 2017. Pp. xxii + 422. Cloth $35.00. ISBN 978-0300189452. Paper $20.00. ISBN 978-0300234541.  qID: Q109408546
processing row: 59  Label: Baptists in America. By Bill J. Leonard. Columbia Contemporary American Religion Series. New York: Columbia University Press, 2005. x + 316 pp. $26.00 paper.  qID: Q109408547
processing row: 60  Label: Cotton Mather and Biblia Americana: America's First Bible Commentary. Essays in Reappraisal. Edited by Reiner Smolinski and Jan Stievermann. Grand Rapids, Mich: Baker Academic, 2010. xix + 593 pp. $70.00 paper.  qID: Q109408549
processing row: 61  Label: The Syro-Palestinian Context of Solomon's Dream  qID: Q109408551
processing row: 62  Label: Reason and religion in the English Revolution. The challenge of Socinianism. By Sarah Mortimer. (Cambridge Studies in Early Modern British History.) Pp. vii+264. New York–Cambridge: Cambridge University Press, 2010. £55 ($95). 978 0 521 51704 1  qID: Q109408552
processing row: 63  Label: “The Word of the Lord”: Liturgy's Use of Scripture. By David N. PowerO.M.I., Maryknoll, NY: Orbis, 2001. viii + 168 pages. $22.00 (paper).  qID: Q109408553
processing row: 64  Label: The Burning of Rebellious Thoughts: MOVE as Revolutionary Black Humanism  qID: Q109409866
processing row: 65  Label: Enter Into His Gates: An Analysis of Black Church Participation Patterns  qID: Q109409867
processing row: 66  Label: Healing and Anointing: Introduction  qID: Q109409868
processing row: 67  Label: Challenges and Resources for a Liturgical Theology of Healing: Roman Catholic Practice and Postmodern Theory  qID: Q109409869
processing row: 68  Label: The Narrative Function of Preaching  qID: Q109409870
processing row: 69  Label: Peace and Justice: The Eucharistic Community of Gifting  qID: Q109409871
processing row: 70  Label: Good Table Manners? The Presence and Participation of Fellow Christians at Roman Catholic Mass  qID: Q109409872
processing row: 71  Label: Confessing Sin, Proclaiming Reconciliation in Contemporary U.S. Catholic Liturgy  qID: Q109409873
processing row: 72  Label: The folklore of state socialism: Semiotics and the study of the Soviet state  qID: Q109409874
processing row: 73  Label: Epistemology or Bust: Where are we Really Headed?  qID: Q109409875
processing row: 74  Label: Remembering the Dismembered: Teaching for Transformation and Restoration  qID: Q109409876
processing row: 75  Label: Understanding Pastoral Counseling  qID: Q109409896
processing row: 76  Label: Womanist–Lesbian Pastoral Ethics: A Post-Election Perspective  qID: Q109409878
processing row: 77  Label: Hegemonic Imagination, Historical Ethos, and Colonized Minds in the Pedagogical Space: Pastoral Ethics and Teaching as if our Lives Depended on it  qID: Q109417469
processing row: 78  Label: Empowering Activist Pedagogies in Pastoral Theology: Accountabilities and Transformative Possibilities  qID: Q109417472
processing row: 79  Label: Object Relations, Buddhism, and Relationality in Womanist Practical Theology  qID: Q109417475
processing row: 80  Label: A Case Study of the Working Poor Single Mother Experience: An Analysis of the Structure versus Agency Discourse  qID: Q109417477
processing row: 81  Label: The Ebonics Enigma: An analysis of attitudes on an urban college campus  qID: Q109417480
processing row: 82  Label: African American Religions, 1500–2000: Colonialism, Democracy, and Freedom  qID: Q109417483
processing row: 83  Label: “Be Real Black for Me”: The Icon, Idol, and Incarnation of America’s First Black President  qID: Q109417487
