qid,label
Q8757,A Coruña
Q1017,Aachen
Q25410,Aalborg
Q593220,Aalten
Q14274,Aarau
Q25319,Aarhus
Q4661709,Aarhus C
Q609161,Abergavenny
Q213154,Aberystwyth
Q1515,Abidjan
Q128295,Abilene
Q1519,Abu Dhabi
Q3787,Abuja
Q3761,Accra
Q722925,Achrafieh
Q19319,Acireale
Q482055,Acton
Q319608,address
Q358674,Admannshagen-Bargeshagen
Q20800127,Adverbum
Q1070,Ahmedabad
Q404445,Aiglepierre
Q47465,Aix-en-Provence
Q40104,Ajaccio
Q416131,Akasaka
Q163132,Akron
Q4704216,Al Khan
Q24861,Albany
Q591771,Albert Park
Q132801,Albi
Q53489,Albino
Q34804,Albuquerque
Q487679,Alcobendas
Q646980,Aldershot
Q181269,Alençon
Q41183,Aleppo
Q6088,Alessandria
Q88,Alexandria
Q87,Alexandria
Q233909,Alfortville
Q1982948,Alfragide
Q1649476,Algemesí
Q1975409,Algés
Q49344139,Algés
Q3561,Algiers
Q11959,Alicante
Q948231,Aliso Viejo
Q16977290,Alkmaar
Q162442,Allahabad
Q1438879,Allariz
Q10400,Almería
Q1003649,Alpharetta
Q213246,Alphen aan den Rijn
Q15156199,Alphen aan den Rijn
Q9000,Alpignano
Q3164563,Altamont
Q183262,Altenbeken
Q4736831,Alto de Santana
Q1630,Altona
Q931780,Alzira
Q22083009,Amberson
Q462486,Amenia
Q33421377,Amersfoort
Q1353997,Ames
Q49164,Amherst
Q470592,Amherst
Q41604,Amiens
Q3805,Amman
Q141705,Amos
Q48403,Amritsar
Q1891677,Amroha district
Q727,Amsterdam
Q49247,Anaheim
Q488909,Ancaster
Q3415,Ancona
Q1598976,Andoain
Q1863,Andorra la Vella
Q492805,Andover
Q38380,Angers
Q134346,Angoulême
Q551476,Anjou
Q3640,Ankara
Q485172,Ann Arbor
Q28271,Annapolis
Q50189,Annecy
Q22953,Annweiler am Trifels
Q567530,Anoka
Q12892,Antwerp
Q31467408,Antwerp
Q3018561,Apeldoorn
Q94928,Appleton
Q170578,Aracaju
Q630668,Arbroath
Q1105263,Arcambal
Q920126,Archidona
Q635305,Argentré-du-Plessis
Q241744,Ariccia
Q28344217,Arion Commercial Centre
Q670897,Arizona State University
Q1612,Arkansas
Q48292,Arles
Q107126,Arlington County
Q688830,Armonk
Q12269651,Arnhem
Q1310,Arnhem
Q651676,Arzúa
Q3942,Aschaffenburg
Q2739451,Ashcroft
Q171639,Ashdod
Q648501,Asheville
Q4806107,Ashuelot
Q42991,Assago
Q49280472,Assen
Q20103,Assisi
Q2933,Asunción
Q1133206,Atglen
Q203263,Athens
Q1524,Athens
Q755420,Athens
Q21979899,Athis-Val de Rouvre
Q23556,Atlanta
Q184047,Aubagne
Q79728,Auburn
Q225519,Auburn
Q37100,Auckland
Q2749,Augsburg
Q62958,Auray
Q16559,Austin
Q509670,Avenel
Q6397,Avignon
Q4828896,"Avinguda de Josep Tarradellas, Barcelona"
Q791045,Avinguda Diagonal
Q213474,Aylesbury
Q26454,Baabda
Q64087,Baar
Q33423050,Baarn
Q5758,Bad Aibling
Q518368,Bad Langensalza
Q83190,Bad Saulgau
Q280491,Bad Tölz
Q798800,Bad Vöslau
Q63939,Baden
Q486450,Baden
Q4100,Baden-Baden
Q1530,Baghdad
Q660165,Baie-Mahault
Q803903,Bainbridge Island
Q9248,Baku
Q171923,Bala
Q16015,Balingen
Q17856,Ballarat
Q805554,Balta
Q5092,Baltimore
Q80464,Baltmannsweiler
Q3936,Bamberg
Q4854175,Bancyfelin
Q5779,Banda Aceh
Q9279,Bandar Seri Begawan
Q4854422,Bandar Sri Damansara
Q4854438,Bandar Utama
Q1355,Bangalore
Q1861,Bangkok
Q327012,Bangor
Q234178,Bangor
Q2419968,Bangu
Q14182,Banjarmasin
Q2660320,Bankside
Q2319878,Barbican Estate
Q1492,Barcelona
Q4860136,Bardfield End Green
Q25624171,Bargari
Q3519,Bari
Q651014,Barnitz
Q54212,Barnsley
Q4863112,Barr Smith Library
Q461773,Barueri
Q12717,Bas-Rhin
Q78,Basel
Q810196,Basingstoke
Q47094,Bassano del Grappa
Q1199713,Batavia
Q2891187,Batenburg
Q22889,Bath
Q28218,Baton Rouge
Q810998,Battle Creek
Q2916680,Batzra
Q980,Bavaria
Q134674,Bayonne
Q4875752,"Beach Road, Singapore"
Q2310735,Bedford
Q208257,Bedford
Q3910782,Bedlinog
Q461142,Bedum
Q41843,Beersheba
Q192438,Bègles
Q956,Beijing
Q3820,Beirut
Q12829733,Belém
Q10686,Belfast
Q31,Belgium
Q3711,Belgrade
Q13461,Bellcaire d'Empordà
Q430267,Bellingham
Q64044,Bellinzona
Q42800,Belo Horizonte
Q69678,Belp
Q2895304,Ben Shemen
Q817302,Benicarló
Q818804,Berchem
Q533054,Berg am Laim
Q2116037,Berg en Dal
Q628,Bergamo
Q26793,Bergen
Q192508,Bergen op Zoom
Q3117,Bergisch Gladbach
Q820813,Berkane
Q484678,Berkeley
Q820857,Berkeley Heights
Q64,Berlin
Q94949706,Berlingske Building
Q70,Bern
Q4085185,Bersenevskaya Embankment
Q13101668,Bertrange
Q1924825,Bethany
Q263912,Bethel
Q584451,Bethesda
Q5776,Bethlehem
Q217411,Beyoğlu
Q28169678,Bhatnavilli
Q80989,Bhopal
Q761,Białystok
Q2112,Bielefeld
Q1034,Bienne
Q33342,Bila Tserkva
Q8692,Bilbao
Q863832,Bingley
Q863886,Binyamina
Q8247,Biratnagar
Q2256,Birmingham
Q79867,Birmingham
Q312759,Biskra
Q139568,Blainville
Q496387,Blanchardstown
Q490385,Bloomington
Q150120,Bloomsbury
Q667529,Blue Mountains
Q152467,Bnei Brak
Q29422,Boca Raton
Q2103,Bochum
Q516056,Bockenheim
Q3399236,Bodedern
Q889475,Bodenburg
Q178532,Bodenheim
Q2841,Bogotá
Q4164885,Bois-Guillaume
Q139474,Boisbriand
Q270000,Bolano
Q55283450,Boll
Q1891,Bologna
Q6526,Bolzano
Q586,Bonn
Q183374,Borchen
Q1479,Bordeaux
Q894440,Boskovice
Q100,Boston
Q3069,Bottrop
Q764460,Bouaye
Q141924,Boucherville
Q192517,Boulder
Q2921772,boulevard Arago
Q533037,boulevard Saint-Germain
Q172455,Boulogne-Billancourt
Q1229936,Boydell Shakespeare Gallery
Q497572,Braine-l'Alleud
Q2844,Brasília
Q1780,Bratislava
Q333840,Brauweiler Abbey
Q155,Brazil
Q40844,Breda
Q24879,Bremen
Q3096621,Brentwood
Q6221,Brescia
Q12193,Brest
Q911438,Brewster
Q6497774,Bridgend
Q914040,Bridport
Q915760,Brighton
Q131491,Brighton
Q261271,Brignon
Q5642,Brilon
Q34932,Brisbane
Q23154,Bristol
Q6373,British Museum
Q146690,Brixton
Q14960,Brno
Q12039338,Brno-město
Q18419,Brooklyn
Q606294,Broome
Q139104,Brossard
Q12994,Bruges
Q64099,Brugg
Q16069702,Brummen
Q992486,Brumovice
Q2773,Brunswick
Q239,Brussels
Q9005,Brussels metropolitan area
Q4097281,Brustury
Q216837,Bruz
Q4981231,Brzezia Łąka
Q111936360,BTB Office Center
Q56957047,Bübingen
Q19660,Bucharest
Q68277,Buchs
Q195955,Buckingham
Q1781,Budapest
Q1042732,Budapest District V
Q597182,Budapest District VIII
Q1486,Buenos Aires
Q38045909,Building of Piarist school in Příbor
Q7248,Bukittinggi
Q212713,Bunkyō-ku
Q13134975,Bunschoten
Q39561,Burbank
Q995255,Burlington
Q34218,Burlington
Q225471,Burlington House
Q16520,Busan
Q9909,Bussum
Q1155,Busto Arsizio
Q5002508,Butetown
Q14868,Buxtehude
Q741972,Cabris
Q15678,Cáceres
Q15682,Cádiz
Q522025,Cadolzburg
Q18438146,Cadriano
Q41185,Caen
Q428829,Caernarfon
Q5055608,Cagaloglu
Q85,Cairo
Q36312,Calgary
Q51103,Cali
Q52118,Calimera
Q5741020,calle del Príncipe de Vergara
Q15788175,"Calle del Príncipe, Madrid"
Q17426064,Calton
Q846040,Camarillo
Q2934668,Camberwell
Q49111,Cambridge
Q350,Cambridge
Q11151861,Cambridge
Q828572,Cambrils
Q171617,Campinas
Q2540274,Camucia
Q16,Canada
Q3114,Canberra
Q380514,Canet-en-Roussillon
Q1628188,Cangas
Q39984,Cannes
Q9156,Cantalupa
Q29303,Canterbury
Q5465,Cape Town
Q1533,Caracas
Q577511,Carbondale
Q1771128,Carcaixent
Q10690,Cardiff
Q779813,Cardigan
Q208226,Carhaix-Plouguer
Q192896,Carlisle
Q491099,Carlsbad
Q47002,Carlton
Q835835,Carmarthen
Q1013271,Carnaxide
Q69364,Carouge
Q40881,Carson City
Q26874366,Casa consistorial de Pamplona
Q26252283,Casa consistorial de San Sebastián
Q5755296,Casa de los Heros
Q7903,Casablanca
Q16333,Casale Monferrato
Q82643,Castelfiorentino
Q213285,Castelsarrasin
Q1903,Catania
Q1771131,Catarroja
Q11746422,Catholic church of St. Agnes and the Monastery of the Carmelites in Lviv
Q15905280,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória"
Q1012,Celje
Q3933,Celle
Q1053472,Cenon
Q387322,Centennial
Q5060335,Central Amman
Q2920358,Central Florida
Q10109,Central Jakarta
Q8343592,Centre Cultural la Beneficència
Q1054450,Centurion
Q158420,Červený Kostelec
Q6662,Cesena
Q16506,České Budějovice
Q173338,Cetinje
Q2006494,Chalfont St Peter
Q203645,Chalon-sur-Saône
Q69235,Cham
Q623487,Chamalières
Q83236,Chamonix-Mont-Blanc
Q577964,Champaign
Q43433,Chandigarh
Q49272,Chandler
Q92161,Changchun
Q174091,Changsha
Q328451,Chantilly
Q394701,Chaoyang District
Q1607540,Chapa
Q671812,Chapel Hill
Q81046,Charleroi
Q3474376,Charles City
Q5083136,Charles Village
Q47716,Charleston
Q16565,Charlotte
Q5086153,Charlotte Street
Q123766,Charlottesville
Q2971342,Château de la Muette
Q200945,Châtenay-Malabry
Q208439,Châtillon-sur-Chalaronne
Q240752,Chatou
Q376749,Chattogram
Q5088389,Chautauqua Institution
Q1068693,Cheapside
Q67410,Chelsea
Q206988,Cheltenham
Q2795,Chemnitz
Q69035,Chêne-Bourg
Q1065488,Cheney
Q1352,Chennai
Q157053,Chernihiv
Q170263,Chester
Q1423895,Chevagny-sur-Guye
Q52028,Chiang Mai
Q1297,Chicago
Q207639,Chichester
Q952269,Chicoutimi
Q155332,Chidambaram
Q130577,Chinnasalem
Q21197,Chișinău
Q11405290,Chiyoda Kaikan
Q214051,Chiyoda-ku
Q1075425,Chlumec
Q210667,Chōfu
Q79990,Christchurch
Q986070,Chrudim
Q1998550,Chulilla
Q212704,Chūō-ku
Q2967665,"Church House, Westminster"
Q2964040,Chyah
Q43196,Cincinnati
Q43007,Cinisello Balsamo
Q106803561,Circus 13
Q2974606,Cité-Universitaire
Q20413,Città di Castello
Q2178686,City Hall Square
Q23311,City of London
Q762266,City University of New York
Q641816,Cizur Menor
Q1095348,Claremorris
Q2972468,Clarendon
Q15377091,Clausthal
Q504590,Clausthal-Zellerfeld
Q5130161,Clayton
Q966922,Clayton
Q124129,Clerkenwell
Q42168,Clermont-Ferrand
Q37320,Cleveland
Q201982,Clichy
Q859290,Cloquet
Q100188,Cluj-Napoca
Q45412,Coimbra
Q668676,College Park
Q695511,College Station
Q53248,Colloredo di Monte Albano
Q130994,Colmar
Q365,Cologne
Q49258,Colorado Springs
Q3475987,Colton
Q38453,Columbia
Q59670,Columbia
Q49088,Columbia University
Q16567,Columbus
Q3733,Conakry
Q727464,Concepción del Uruguay
Q490441,Concord
Q5161057,Conifer
Q5166160,Convent Station
Q634054,Conwy
Q1748,Copenhagen
Q18426700,Coppito
Q427559,Coral Gables
Q5818,Córdoba
Q44210,Córdoba
Q1992093,Corinth
Q36647,Cork
Q1114551,Corn
Q42133,Cornaredo
Q15602,Cornellà de Llobregat
Q985266,Corte Madera
Q748474,Corvallis
Q13619,Cosenza
Q2294547,Côte-des-Neiges
Q43595,Cotonou
Q189715,Courbevoie
Q55019,Covent Garden
Q6225,Coventry
Q747599,Covington
Q688557,Crans-Montana
Q844908,Crawley
Q2201892,Crawley
Q208296,Cromer
Q2085810,Cross Plains
Q2354222,Crown Heights
Q218058,Crozon
Q204245,Cuernavaca
Q816699,Culemborg
Q4361,Curitiba
