Divinity Faculty,Publication Year,Author,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,qid,Key,Item Type,Title,Publication Title
"Lim, Paul",2013,"Lim, P.C.H.",978-0-19-997909-7,,,,"This book offers an examination of the polemical debates about the doctrine of the Trinity in seventeenth-century England, showing that this philosophical and theological re-configuration significantly impacted the politics of religion in the early modern period. Through analysis of these heated polemics, the book shows how Trinitarian God-Talk became untenable in many ecclesiastical and philosophical circles, which led to the emergence of Unitarianism. It also demonstrates that those who continued to embrace Trinitarian doctrine articulated their piety and theological perspectives in an increasingly secularized culture of discourse. Drawing on both unexplored manuscripts and well-known treatises of Continental and English provenance, the book unearths the complex layers of the polemic: from biblical exegesis to reception history of patristic authorities, from popular religious radicalism during the Civil War to Puritan spirituality, from Continental Socinians to English Anti-Trinitarians who avowed their relative independent theological identity, from the notion of the Platonic captivity of primitive Christianity to that of Plato as ""Moses Atticus."" Among this book's surprising conclusions are the findings that Anti-Trinitarian sentiment arose from a Puritan ambience, in which Biblical literalism overcame rationalistic presuppositions, and that theology and philosophy were not as unconnected during this period as previously thought. © Oxford University Press, 2014.",2013,11/22/22 20:47,11/22/22 20:47,,,1,,,,,Mystery Unveiled,Mystery Unveiled: The Crisis of the Trinity in Early Modern England,,,,,,English,,,Scopus,,Scopus,,Pages: 512 DOI: 10.1093/acprof:oso/9780195339468.001.0001,,C:\Users\xus12\Zotero\storage\IWNHWB4J\display.html,,,Christianity; Trinity; Plato; Unitarianism; Anti-trinitarian sentiment; God-talk; Polemical debates; Politics of religion; Seventeenth-century england,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q106421012,ZXA42IH8,book,Mystery Unveiled: The Crisis of the Trinity in Early Modern England,
"Sasson, Jack",1966,"Sasson, Jack M.",,,,,,1966,12/11/14 18:58,5/1/15 16:36,,473,,4,85,,,,,,,,,,eng,,,,,Primo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q106872446,V3GRR4HC,journalArticle,Circumcision in the Ancient Near East,Journal of Biblical Literature
"Segovia, Fernando F.",1982,"Segovia, Fernando F.",,0021-9231,10.2307/3260444,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000792358&site=ehost-live,"Four major ways in which Johannine scholars have attempted to solve the literary difficulties occasioned by the present position of John 15-17 in the Gospel are delineated.  The redactional approach is adopted, and John 15:1-17 is designated as an originally independent discourse.  The exegetical analysis of the passage shows the presence of an interrelated christological-ethical problem (docetic christology/libertine behavior) within the Christian community and thus thrusts these verses directly into the Sitz im Leben of 1 John.  Thus, the passage is said to be a later addition to the Gospel coming from the stage of 1 John.",3/1/82,5/21/14 19:45,8/25/21 16:30,5/21/14 19:45,115-128,,1,101,,Journal of Biblical Literature,The theology and provenance of John 15,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\W6APFAVH\Segovia - 1982 - The theology and provenance of John 151-17.pdf,,,Peer reviewed; Bible. John --Theology; Bible. John 13-21; Church history--0030-600; Jesus Christ --Teachings; Love--Religious aspects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q106877202,G4C2E3FR,journalArticle,The theology and provenance of John 15:1-17,Journal of Biblical Literature
"Segovia, Fernando F.",1985,"Segovia, Fernando F.",,0021-9231,10.2307/3260925,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000957669&site=ehost-live,"In the present sequence of the Fourth Gospel narrative, Jesus' farewell discourse to his disciples is quite extensive, encompassing as it does all of 13:31-17:26. However, the clearly concluding statements of 14:30-31c, the command of 14:31d to arise and depart, and the obvious connection of these verses with the beginning of the passion narrative (18:1-12) appear to divide this farewell into at least two seemingly independent and separate discourses.... In this present study, the author leaves all questions concerning chaps 15-17 aside and turns exclusively to the first discourse of 13:31-14:31.  Given its more limited scope, one would expect a greater degree of scholarly consensus concerning such issues as the structure, the Tendenz, and the Sitz im Leben of 13:31-14:31 than with chaps 15-17.  However, a review of the exegetical literature shows a great deal of disagreement with respect to these questions.   Such a situation is most unfortunate, because widespread agreement does exist with respect to the importance of this unit for and within the Fourth Gospel. [ed excerpt].",9/1/85,5/21/14 19:42,8/25/21 16:29,5/21/14 19:42,471-493,,3,104,,Journal of Biblical Literature,"The structure, Tendenz, and Sitz im leben of John 13",,,,,,,,,,,,EBSCOhost,,,,"C:\Users\xus12\Zotero\storage\CXHWZC34\Segovia - 1985 - The structure, Tendenz, and Sitz im leben of John .pdf",,,"Peer reviewed; Eschatology--Biblical teaching; Bible. John 13-21; Bible. New Testament --Criticism, Redaction; Docetism; Farewells in the Bible; Love--Biblical teaching",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q106877421,VX89VBES,journalArticle,"The structure, Tendenz, and Sitz im leben of John 13:31-14:31",Journal of Biblical Literature
"Seow, C.L.",1996,"Seow, C. L. (Choon Leong)",,0021-9231,10.2307/3266347,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001016906&site=ehost-live,,1996-12,10/21/14 17:42,8/30/21 20:43,10/21/14 17:42,643-666,,4,115,,,,,,,,,,,,,,,EBSCOhost,,,,,,,"Peer reviewed; Bible. Ecclesiastes; Bible. Old Testament --History and dating; Bible. Old Testament --Language, style",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q106927449,3N7U3U3C,journalArticle,Linguistic Evidence and the Dating of Qoheleth,Journal of Biblical Literature
"Seow, C.L.",2011,"Seow, C. L. (Choon Leong)",,0021-9231,10.2307/41304188,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001833706&site=ehost-live,,2011-03,10/21/14 17:42,8/30/21 20:45,10/21/14 17:42,63-85,,1,130,,,,,,,,,,,,,,,EBSCOhost,,,,,,,"Peer reviewed; Bible. Job --Language, style; Bible. Job --Criticism, Textual; Bible. Old Testament --History and dating; Hebrew language--Orthography; Hebrew poetry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q106976566,ZDHXNQKE,journalArticle,"Orthography, textual criticism, and the poetry of Job",Journal of Biblical Literature
"Seow, C.L.",2013,"Seow, C. L. (Choon Leong)",,1934-3876,10.1353/jbl.2013.0032,http://muse.jhu.edu/journals/journal_of_biblical_literature/v132/132.2.seow.html,"Against the skepticism of some scholars, this essay argues that Psalm 1 is not only poetry but exquisite poetry. The aesthetic excellence consists not of balanced structure, predictable rhythmic patterns, or intricate design. Rather, it is on account of its brilliant imagerial contrast, its clever employment of both symmetry and asymmetry, its shrewd play with lineation, its subtle use of ambiguity and polyvalence, and its performative closure that this poem deserves to be considered among the finest in the Psalter and indeed the Bible. Furthermore, the essay shows how interpreters through the centuries are indispensable conversation partners for the modern interpreter. They broaden the horizon of every interpreter, and their voices contribute to a deeper appreciation of Psalm 1 as a theologically profound introduction to the Psalter, thereby inviting the reader to live a commendable life amid uncertainties, but a life that leads nevertheless to the praise of God.",2013,10/21/14 21:45,10/21/14 21:45,10/21/14 21:45,275-293,,2,132,,,,,,,,,,,,,,,Project MUSE,,"<p>Volume 132,&nbsp;&nbsp;Number 2, 2013</p>",,C:\Users\xus12\Zotero\storage\H7MSUP24\132.2.seow.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q106976698,2NV86XAT,journalArticle,An Exquisitely Poetic Introduction to the Psalter,Journal of Biblical Literature
"Segovia, Fernando F.",2014,"Segovia, Fernando F.",,0021-9231,10.15699/jbibllite.133.1.3,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001985543&site=ehost-live,,1/1/14,2/25/15 16:54,8/25/21 15:56,2/25/15 16:54,307,,1,133,,Journal of Biblical Literature,,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\KV6HNDZK\Segovia - 2014 - [Introduction to the Society of Biblical Literatur.pdf,,,"Peer reviewed; Bible --Criticism, Feminist; Bible --Criticism, interpretation --History; Meyers, Carol L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q106976755,JBS66T35,journalArticle,"[Introduction to the Society of Biblical Literature presidential address, N 23 2013]",Journal of Biblical Literature
"Segovia, Fernando F.",2015,"Segovia, Fernando F.",,0021-9231,10.15699/jbl.1341.2015.0002,,,2015,2/25/15 16:56,11/28/22 19:36,2/25/15 16:54,6-29,,1,134,,Journal of Biblical Literature,,,,,,,,,,,,,EBSCOhost,,,,,,,"Bible --Criticism, Feminist; Bible --Criticism, interpretation --History; Meyers, Carol L.; Peer reviewed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q106976805,MDNEJWZE,journalArticle,Criticism in Critical Times: Reflections on Vision and Task,Journal of Biblical Literature
"Byrd, James P",2021,"Byrd, James P.",978-0-19-090279-7,,,https://catalog.library.vanderbilt.edu/discovery/fulldisplay/WorldCat1239553091/01VAN_INST:vanui,A Holy Baptism of Fire and Blood: The Bible and the American Civil War-book,2021,6/23/21 18:41,6/23/21 18:43,6/23/21 18:41,,352,,,,,A Holy Baptism of Fire and Blood,,,,,Oxford Univ Press,,en,,,,,,,,,C:\Users\xus12\Zotero\storage\N3Y9K85S\fulldisplay.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q107302748,A83K77PZ,book,A Holy Baptism of Fire and Blood: The Bible and the American Civil War - Vanderbilt University,
"DeHart, Paul J.",2020,"DeHart, Paul J",,0040-5639,10.1177/0040563920934196,http://proxy.library.vanderbilt.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiGU0200810000090&site=ehost-live&scope=site,,2020-06,11/9/22 17:47,11/9/22 17:47,11/9/22 17:47,467-477,,2,81,,,Quaestio Disputata,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\3DYPYNIU\DeHart - 2020 - Quaestio Disputata Divine Virtues and Divine Idea.pdf,,,"Idea (Philosophy); Platonism; DeSpain, Benjamin; Example; Thomas,   Aquinas, Saint        , 1225?-1274; Virtues",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q107310165,6X8AU5II,journalArticle,Quaestio Disputata: Divine Virtues and Divine Ideas of Virtues,Theological Studies
"Townes, Emilie",1995,"Townes, Emilie M.",,,,,,1995,9/23/14 18:37,10/20/20 17:16,,,,,,,,In a blaze of glory,,,,,Abingdon Press,Nashville,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000046552&site=ehost-live&scope=cite,,Christian; Women's Theologies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q108748206,8X6K668C,book,In a blaze of glory: womanist spirituality as social witness,
"Rieger, Joerg",2016,"Schneider, Laurel C.; Ray, Stephen G.; Workgroup on Constructive Theology; Rieger, Joerg",978-0-664-26188-7,,,,"For more than forty years, the Workgroup on Constructive Theology has brought the liberal and liberationist theological traditions into creative encounter with lived human experience. In this introduction to the methods and tasks of theology, they invite a new generation of readers, many who will have little or no exposure to Christian doctrine, to see theology as a partner in the struggle for a better world. They demonstrate how theological ideas have ""legs,"" playing themselves out not only in religious communities but in the public square as well. Theology, the authors tell us, is constructive when it joins in God's work of building human lives and human societies. Readers will learn to think about all of life in light of their religious commitments and to see theology as an essential tool for a life well lived. - book blurb.",2016,9/30/20 19:23,9/30/20 19:24,,,,,,,,Awake to the moment,,,,,Westminster John Knox Press,"Louisville, Kentucky",eng,,,,,catalog.library.vanderbilt.edu,,,,,,,Theology,,,,"Rieger, Joerg",,,,,,,,,,,,,,,,First edition.,,,,,,,,,,,,,,,,,,,,,,,,,,,Q108765614,DVEDULBV,book,Awake to the moment: an introduction to theology,
