qid,depicted object
Q109132456,
Q109192070,Frog
Q109192071,Mountain|Sunrise
Q109192072,Gun-Boats|Fort Henry
Q65080716,
Q76552832,
Q80566046,Madonna|Child|Apollonia|Female Saint
Q90716090,Emily Thorn Vanderbilt Sloane
Q94002062,Marine Landscape
Q94440586,Gentleman
Q94543371,Saint Barbara
Q94544652,Crucifixion|Virgin Mary|Mary Magdalene|St. John the Evangelist|Female Saint
Q94549679,Crucifixion|St. Andrew
Q94553168,Bishop|Saint
Q94696481,Madonna|Child|St. Anne
Q94696574,Madonna|Three Saints|John
Q94696638,St. Sebastian
Q94696965,Madonna|Child
Q94701366,Warrior
Q94702218,Madonna|Child|Holy Trinity|Annunciation|Anonymous Martyr Saint|Resurrection|Noli me tangere
Q94702395,St. Louis of Toulouse
Q94702413,Madonna|Child
Q94702420,Crucifixion|Virgin|Mary Magdalene|St. John the Evangelist
